"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys26","sys27","sys28","sys29","sys31","sys32","sys33","sys34","sys35","sys36","sys37","sys38","sys39","sys40","sys41","sys42","sys43","sys44","sys45","sys46","sys47","sys48","sys49","sys50","sys51","sys52","sys53","sys54","sys55","sys56","sys57","sys60","sys61","sys62","sys66","sys68","sys69","sys70","sys71","sys73","sys74","sys76","sys77","sys78","sys79","sys80","sys81","sys82","sys85","sys87","sys88"
0.3502,0.377,0.3161,0.3541,0.4626,0.1283,0.3546,0.2946,0.2061,0.4515,0.3207,0.4879,0.2474,0.4236,0.4208,0.2857,0.3555,0.3968,0.2977,0.2964,0.2539,0.249,0.2494,0.4025,0.3987,0.4041,0.3218,0.004,0.4392,0.3968,0.3046,0.2685,0.0232,0.2721,0.3037,0.3466,0.3096,0.2897,0.4094,0.3457,0.2827,0.3562,0.3576,0.5247,0.4837,0.2234,0.4497,0.4478,0.4873,0.2998,0.2453,0.3055,0.2871,0.2279,0.2932,0.3909,0.3666,0.3881,0.3936,0.2339,0.449,0.3229,0.3204,0.191,0.1093,0.2973,0.2322,0.2861,0.2191,0.3971,0.4152,0.3961,0.2391,0.4596,0.3768,0.3928
0.319,0.3655,0.3008,0.3393,0.4294,0.1186,0.3443,0.2819,0.202,0.4269,0.297,0.4685,0.2471,0.4076,0.4143,0.2905,0.3456,0.3823,0.2688,0.2752,0.2435,0.239,0.2419,0.3944,0.3937,0.3967,0.3014,0.003,0.4229,0.3803,0.2825,0.2558,0.0217,0.2456,0.2755,0.3262,0.2904,0.2613,0.3865,0.3283,0.2625,0.3366,0.3471,0.4947,0.4808,0.2055,0.4202,0.4267,0.4655,0.2915,0.2394,0.2966,0.2604,0.2075,0.2664,0.3753,0.3574,0.3764,0.3833,0.2164,0.4297,0.3196,0.3144,0.2009,0.1055,0.2787,0.2338,0.2585,0.2096,0.3958,0.4082,0.3877,0.2283,0.4359,0.3527,0.3635
0.3245,0.3548,0.2915,0.3157,0.4202,0.128,0.3381,0.283,0.1911,0.4187,0.2884,0.4658,0.2355,0.4074,0.4108,0.2793,0.3437,0.3792,0.2678,0.2662,0.247,0.2424,0.2446,0.3916,0.3846,0.3936,0.2992,0.0028,0.4184,0.3755,0.2968,0.2671,0.019,0.2497,0.2841,0.3275,0.2894,0.2646,0.387,0.3319,0.2505,0.3393,0.3323,0.4996,0.4721,0.1984,0.4214,0.4191,0.465,0.2968,0.2447,0.2972,0.2527,0.2071,0.2518,0.3549,0.361,0.3832,0.3855,0.2156,0.4238,0.3128,0.309,0.1941,0.1123,0.2951,0.2287,0.2655,0.2089,0.3905,0.4061,0.3877,0.229,0.4494,0.3648,0.3707
0.3326,0.3633,0.3109,0.352,0.4478,0.131,0.3656,0.2787,0.1977,0.4264,0.3007,0.4632,0.2462,0.4147,0.421,0.2822,0.3559,0.3932,0.2839,0.2818,0.2566,0.2509,0.249,0.4092,0.406,0.4154,0.3093,0.0022,0.4298,0.3877,0.3024,0.2715,0.0204,0.2579,0.2906,0.3359,0.3001,0.2747,0.4005,0.3336,0.2763,0.3409,0.3498,0.4986,0.4689,0.2132,0.4307,0.4265,0.4644,0.3038,0.248,0.3142,0.2768,0.2324,0.282,0.3914,0.3443,0.3686,0.3714,0.2321,0.4333,0.3196,0.3202,0.1983,0.1136,0.3001,0.2261,0.2723,0.2103,0.3941,0.4124,0.3936,0.2322,0.4484,0.3783,0.3768
0.3346,0.3652,0.3046,0.3443,0.4297,0.1196,0.3415,0.2882,0.2052,0.4212,0.3004,0.4622,0.2305,0.3989,0.4079,0.2688,0.3346,0.3806,0.2815,0.2931,0.2441,0.2401,0.2393,0.3823,0.3802,0.3891,0.3181,0.0024,0.4172,0.3723,0.2879,0.2598,0.0202,0.2519,0.283,0.3292,0.3071,0.2861,0.3973,0.3313,0.2727,0.3388,0.3328,0.5007,0.461,0.2075,0.4143,0.4162,0.4526,0.2898,0.2365,0.2982,0.2652,0.2286,0.2714,0.3806,0.3525,0.3758,0.3759,0.2286,0.4233,0.3083,0.3139,0.1916,0.1036,0.2961,0.2233,0.2801,0.2131,0.3756,0.3951,0.3753,0.223,0.4536,0.3617,0.3667
0.3322,0.3727,0.3124,0.3508,0.4324,0.1232,0.3576,0.2985,0.1986,0.4401,0.3057,0.4784,0.251,0.4207,0.4127,0.2875,0.3383,0.3867,0.2736,0.2769,0.245,0.2417,0.2437,0.3916,0.3913,0.3937,0.3135,0.0027,0.4289,0.3923,0.2877,0.2601,0.0217,0.2493,0.2768,0.3268,0.2967,0.2746,0.3982,0.326,0.2658,0.334,0.3553,0.506,0.4754,0.2094,0.4383,0.4329,0.4696,0.2959,0.2407,0.3031,0.2556,0.2224,0.261,0.3971,0.3687,0.3867,0.3926,0.2264,0.4352,0.3286,0.3275,0.1992,0.1074,0.2846,0.2366,0.2719,0.2161,0.3896,0.4023,0.3817,0.237,0.458,0.3543,0.3748
0.3428,0.3755,0.304,0.3401,0.4408,0.1272,0.3462,0.2929,0.2103,0.4348,0.3259,0.487,0.2534,0.4218,0.4241,0.2907,0.3631,0.3984,0.2921,0.293,0.2552,0.2485,0.2473,0.394,0.3898,0.402,0.3405,0.0035,0.4312,0.3917,0.2963,0.2671,0.023,0.257,0.2974,0.3344,0.2982,0.2721,0.3943,0.3312,0.2681,0.3362,0.3491,0.5129,0.4756,0.2283,0.4336,0.4448,0.4861,0.2969,0.2443,0.3042,0.29,0.2301,0.2863,0.3771,0.367,0.3907,0.3899,0.2336,0.4547,0.3233,0.3196,0.204,0.1115,0.2939,0.2382,0.274,0.2202,0.3964,0.408,0.3866,0.2359,0.4417,0.3725,0.3641
0.3456,0.3634,0.3109,0.3486,0.4275,0.13,0.3592,0.2887,0.2064,0.4213,0.2994,0.4586,0.2387,0.414,0.4192,0.2838,0.3603,0.3941,0.2945,0.2891,0.2521,0.2502,0.2493,0.3988,0.4,0.4101,0.3153,0.0021,0.4306,0.3825,0.3067,0.2761,0.0189,0.2601,0.3025,0.3394,0.3115,0.2897,0.3864,0.3398,0.2741,0.3451,0.3461,0.4931,0.4662,0.2135,0.4132,0.4292,0.4661,0.3101,0.2544,0.3147,0.285,0.2191,0.2854,0.3883,0.3612,0.3828,0.3867,0.2241,0.4349,0.3161,0.3191,0.1963,0.1084,0.3044,0.231,0.2835,0.2113,0.4032,0.4215,0.4008,0.232,0.45,0.3721,0.3847
0.3434,0.378,0.3127,0.357,0.4401,0.1238,0.3615,0.2959,0.2083,0.4412,0.3134,0.4789,0.244,0.4202,0.4199,0.2893,0.3557,0.3909,0.2974,0.2954,0.2541,0.248,0.2479,0.4022,0.3997,0.4101,0.3299,0.003,0.4375,0.3902,0.3088,0.2758,0.0224,0.267,0.2937,0.3387,0.3072,0.2883,0.412,0.3363,0.2798,0.3419,0.3547,0.5075,0.4978,0.2182,0.4246,0.4457,0.4806,0.3044,0.25,0.3131,0.2808,0.2279,0.2883,0.3855,0.3655,0.3852,0.3901,0.231,0.4415,0.3245,0.3223,0.1961,0.1173,0.3064,0.2322,0.2893,0.2209,0.3982,0.4092,0.3892,0.2405,0.4463,0.3761,0.3782
0.3332,0.3619,0.3138,0.3541,0.4222,0.1267,0.3381,0.2905,0.2003,0.4298,0.3027,0.4645,0.2464,0.407,0.4149,0.2856,0.3475,0.3884,0.2832,0.2779,0.2535,0.2464,0.2472,0.3868,0.3855,0.3927,0.3119,0.002,0.4138,0.385,0.2848,0.2507,0.0205,0.2597,0.2893,0.3313,0.2895,0.2713,0.3723,0.341,0.2592,0.348,0.3482,0.4798,0.4859,0.2101,0.4112,0.4202,0.4687,0.2844,0.2321,0.2914,0.2731,0.218,0.2744,0.3984,0.3546,0.3814,0.3838,0.2321,0.434,0.3186,0.3148,0.1884,0.1045,0.2825,0.2318,0.2624,0.2099,0.4021,0.4159,0.3978,0.2314,0.4273,0.3679,0.3792
0.3294,0.3713,0.312,0.348,0.4327,0.1211,0.357,0.2808,0.2092,0.4201,0.3209,0.4669,0.2542,0.4082,0.4202,0.3006,0.3598,0.39,0.2839,0.2737,0.2568,0.2489,0.2503,0.3912,0.3835,0.3944,0.3217,0.002,0.4181,0.3801,0.3029,0.2712,0.0213,0.2582,0.2904,0.3402,0.2982,0.2782,0.383,0.3372,0.2648,0.344,0.3529,0.4924,0.4526,0.2302,0.421,0.4296,0.4787,0.3036,0.248,0.3052,0.2754,0.221,0.2769,0.3843,0.357,0.3789,0.3803,0.2315,0.4315,0.3156,0.3122,0.2047,0.1136,0.2984,0.241,0.2672,0.2211,0.4023,0.4104,0.3935,0.2377,0.4289,0.3718,0.3653
0.3284,0.3654,0.3045,0.3389,0.4283,0.1267,0.3538,0.2949,0.2018,0.434,0.3133,0.4726,0.2546,0.4098,0.4186,0.2933,0.3577,0.3915,0.2868,0.2844,0.2488,0.2461,0.2488,0.3954,0.3888,0.397,0.32,0.0021,0.435,0.3892,0.2997,0.2701,0.0206,0.254,0.2782,0.33,0.295,0.2682,0.3718,0.3456,0.2722,0.3529,0.3561,0.4977,0.4885,0.2197,0.414,0.4269,0.4769,0.2969,0.2437,0.3071,0.2706,0.2175,0.2748,0.3732,0.3577,0.3786,0.3808,0.2304,0.4429,0.3273,0.3232,0.1921,0.1087,0.2948,0.237,0.2682,0.2113,0.4031,0.4164,0.396,0.2365,0.4347,0.3724,0.3763
0.3395,0.371,0.3043,0.3372,0.4335,0.1348,0.357,0.2838,0.2052,0.4418,0.3168,0.4795,0.2522,0.4105,0.4139,0.2904,0.3645,0.3945,0.2942,0.285,0.2534,0.244,0.2432,0.4012,0.3946,0.3994,0.3232,0.0027,0.4309,0.3902,0.3025,0.2692,0.0235,0.2611,0.2836,0.3312,0.3029,0.2849,0.4018,0.3425,0.2686,0.3497,0.3495,0.5112,0.4923,0.2137,0.4269,0.4343,0.4735,0.2918,0.2409,0.3038,0.2788,0.2276,0.2793,0.3752,0.3531,0.3812,0.38,0.2336,0.443,0.3236,0.3238,0.2,0.1053,0.3019,0.2408,0.283,0.2198,0.3885,0.4048,0.3919,0.2384,0.43,0.3722,0.3781
0.3329,0.3652,0.31,0.3405,0.4282,0.1284,0.3365,0.2894,0.2089,0.4196,0.2997,0.4632,0.2431,0.4054,0.4146,0.2829,0.3465,0.3855,0.2792,0.2904,0.2434,0.2407,0.2415,0.3748,0.3775,0.3846,0.3078,0.0028,0.4184,0.3774,0.2924,0.2646,0.02,0.247,0.2796,0.327,0.3091,0.2871,0.3875,0.335,0.261,0.3411,0.3476,0.4779,0.46,0.2183,0.4094,0.421,0.4668,0.2983,0.2409,0.2967,0.2669,0.2133,0.2739,0.3805,0.3532,0.3737,0.3789,0.2192,0.4191,0.3076,0.3108,0.1907,0.11,0.2946,0.2292,0.2804,0.2103,0.4006,0.4179,0.3941,0.2306,0.4474,0.3607,0.3744
0.3281,0.3588,0.3109,0.3475,0.4076,0.1297,0.3591,0.2757,0.2045,0.4046,0.3058,0.4518,0.252,0.4105,0.4146,0.2889,0.3547,0.3874,0.2733,0.2753,0.2559,0.2518,0.2547,0.3909,0.3866,0.3983,0.3166,0.0026,0.4251,0.3775,0.2938,0.262,0.0186,0.2556,0.2855,0.3328,0.2924,0.2736,0.3609,0.3454,0.259,0.3519,0.3481,0.4715,0.4382,0.2129,0.4015,0.4168,0.4634,0.2985,0.2449,0.3039,0.2624,0.2158,0.2638,0.3906,0.3433,0.3687,0.3705,0.2344,0.4162,0.3168,0.3172,0.2014,0.1045,0.2929,0.2375,0.2697,0.213,0.3995,0.4125,0.3927,0.2338,0.445,0.3712,0.3781
0.3415,0.3741,0.3033,0.337,0.428,0.1285,0.3472,0.3003,0.2173,0.4346,0.3078,0.4683,0.2554,0.4136,0.4204,0.2956,0.3618,0.398,0.2886,0.2843,0.2541,0.249,0.2488,0.3871,0.3831,0.3945,0.3317,0.0031,0.4322,0.383,0.3017,0.2707,0.0241,0.2594,0.2956,0.3398,0.2991,0.2796,0.4022,0.3414,0.2605,0.3507,0.3594,0.4975,0.4709,0.2067,0.4207,0.4356,0.4715,0.2997,0.2437,0.3085,0.2801,0.2235,0.2813,0.382,0.3645,0.3895,0.3877,0.2251,0.4455,0.3204,0.3223,0.2008,0.1061,0.3029,0.2363,0.2852,0.2112,0.3924,0.4073,0.3923,0.2417,0.4379,0.3827,0.3732
0.3369,0.3763,0.316,0.3522,0.4357,0.1278,0.3472,0.2938,0.1986,0.4367,0.3103,0.4735,0.246,0.4132,0.4145,0.2946,0.3634,0.3912,0.2765,0.2899,0.2558,0.2513,0.252,0.3921,0.3861,0.3913,0.3135,0.0015,0.4219,0.386,0.2799,0.2472,0.0212,0.2501,0.2853,0.3297,0.3028,0.2825,0.3893,0.3449,0.2756,0.3535,0.3518,0.5006,0.4747,0.2091,0.4099,0.4324,0.4793,0.2848,0.2337,0.2973,0.2603,0.2217,0.2656,0.3878,0.3614,0.3871,0.3872,0.2323,0.4416,0.3156,0.3142,0.1858,0.1023,0.2791,0.232,0.2749,0.2205,0.3929,0.4078,0.3859,0.2308,0.4401,0.3548,0.3779
0.3299,0.3553,0.3092,0.3473,0.421,0.1251,0.3534,0.2947,0.206,0.4168,0.3026,0.4573,0.2569,0.4074,0.4122,0.2977,0.3546,0.3863,0.2757,0.2825,0.2592,0.2563,0.2562,0.3945,0.3935,0.4003,0.3185,0.0029,0.4269,0.3878,0.2877,0.2569,0.0222,0.2589,0.2871,0.3281,0.2938,0.2775,0.3938,0.337,0.2699,0.3441,0.3513,0.4918,0.4753,0.206,0.4211,0.4268,0.4761,0.2932,0.2413,0.295,0.2718,0.2137,0.2745,0.388,0.3724,0.3946,0.4006,0.2232,0.4317,0.3157,0.315,0.1897,0.1079,0.2831,0.2305,0.2749,0.2149,0.3999,0.4121,0.3937,0.2354,0.4511,0.3729,0.3772
0.3243,0.3588,0.2941,0.3326,0.4395,0.1179,0.3437,0.282,0.2046,0.4398,0.3092,0.4784,0.2358,0.4016,0.4033,0.2781,0.344,0.3805,0.2813,0.281,0.2417,0.2369,0.2337,0.3816,0.383,0.3869,0.3168,0.0026,0.4114,0.3803,0.2801,0.2534,0.021,0.251,0.2869,0.337,0.294,0.2692,0.3991,0.3326,0.2579,0.3392,0.3375,0.5026,0.472,0.2076,0.4228,0.4236,0.4627,0.2806,0.2294,0.2859,0.2712,0.2232,0.2685,0.3725,0.3476,0.3723,0.3733,0.2249,0.4322,0.3149,0.3071,0.1996,0.1054,0.281,0.23,0.2694,0.2062,0.3853,0.3999,0.3814,0.2351,0.4322,0.3539,0.3566
0.3131,0.3558,0.2878,0.3211,0.4127,0.1261,0.336,0.2806,0.2041,0.4166,0.293,0.4573,0.2344,0.3971,0.4031,0.2762,0.3411,0.3762,0.2634,0.2677,0.2379,0.2326,0.2342,0.368,0.3653,0.3732,0.302,0.0024,0.4174,0.3785,0.2765,0.2463,0.0183,0.2499,0.2739,0.3192,0.2874,0.2685,0.3775,0.3238,0.2567,0.3303,0.3387,0.4878,0.4665,0.2049,0.4181,0.411,0.4513,0.2872,0.2337,0.285,0.2614,0.208,0.2651,0.3605,0.3539,0.369,0.3732,0.2185,0.4148,0.3186,0.3125,0.1964,0.1052,0.2727,0.2344,0.2604,0.2044,0.3806,0.394,0.3809,0.2253,0.4328,0.3581,0.3515
0.3179,0.3641,0.2997,0.3324,0.4274,0.1295,0.3439,0.2845,0.206,0.4215,0.2961,0.458,0.2564,0.399,0.4096,0.2985,0.3518,0.3843,0.2666,0.2744,0.2503,0.2449,0.2483,0.3754,0.3782,0.3813,0.3133,0.0029,0.4027,0.3677,0.273,0.2466,0.0214,0.2468,0.2728,0.324,0.2895,0.2635,0.3915,0.3226,0.2509,0.3302,0.355,0.4847,0.4654,0.2014,0.4191,0.4203,0.4623,0.2851,0.2312,0.2847,0.252,0.2172,0.2565,0.3774,0.3532,0.3723,0.3771,0.2197,0.4228,0.305,0.3055,0.1955,0.1087,0.2698,0.2179,0.2623,0.2057,0.3969,0.4088,0.3894,0.2248,0.4276,0.3436,0.3679
0.3331,0.3663,0.307,0.3363,0.4348,0.1268,0.3416,0.285,0.1941,0.4359,0.2997,0.4816,0.2324,0.4195,0.4215,0.2794,0.3488,0.3902,0.2741,0.2736,0.2346,0.2273,0.234,0.3903,0.3855,0.3956,0.3132,0.0032,0.4216,0.3855,0.2803,0.2536,0.022,0.2491,0.2826,0.3265,0.2875,0.262,0.3746,0.3294,0.2723,0.3386,0.3359,0.4933,0.4798,0.2125,0.4401,0.4365,0.4781,0.2928,0.2361,0.2918,0.26,0.2134,0.2629,0.3776,0.3591,0.3827,0.3759,0.2194,0.439,0.3135,0.3214,0.1998,0.1007,0.2768,0.2275,0.257,0.2052,0.3948,0.4051,0.3859,0.237,0.445,0.3636,0.3776
0.3234,0.3628,0.3039,0.3376,0.403,0.1219,0.3576,0.2857,0.205,0.4252,0.3169,0.461,0.248,0.4168,0.4132,0.2942,0.3536,0.3856,0.2793,0.2777,0.2534,0.2461,0.2408,0.3919,0.3942,0.4019,0.3284,0.0021,0.4334,0.392,0.29,0.261,0.0215,0.252,0.2826,0.3265,0.2901,0.2709,0.3924,0.335,0.255,0.349,0.356,0.4895,0.4636,0.2141,0.4014,0.4132,0.47,0.2889,0.2404,0.301,0.2677,0.2303,0.264,0.3833,0.3562,0.3791,0.3835,0.2376,0.4279,0.3252,0.3224,0.1959,0.1092,0.2902,0.2431,0.2719,0.2195,0.394,0.4043,0.383,0.2343,0.438,0.3647,0.375
0.3169,0.3582,0.296,0.3367,0.4271,0.1245,0.3473,0.2939,0.2032,0.4063,0.2872,0.4474,0.2454,0.4015,0.3985,0.2899,0.3387,0.3688,0.2714,0.2735,0.2586,0.249,0.2515,0.391,0.3846,0.3941,0.2955,0.0025,0.4182,0.3771,0.2931,0.2603,0.0219,0.24,0.2707,0.3147,0.3008,0.2719,0.3692,0.3284,0.2571,0.3371,0.3343,0.4773,0.4594,0.2159,0.4222,0.4216,0.4656,0.2852,0.2344,0.298,0.2639,0.1964,0.2659,0.3718,0.3578,0.3759,0.3772,0.2144,0.4174,0.3173,0.3177,0.1896,0.1065,0.2844,0.2277,0.2679,0.2097,0.38,0.3868,0.3716,0.2292,0.446,0.3532,0.3619
0.3263,0.3627,0.2991,0.3318,0.4162,0.1312,0.344,0.2915,0.2084,0.4261,0.2981,0.4632,0.2383,0.3981,0.4033,0.2848,0.3499,0.3804,0.2795,0.2779,0.2489,0.2424,0.2418,0.3914,0.3865,0.3943,0.3014,0.0017,0.4215,0.377,0.2861,0.2542,0.0213,0.2466,0.2769,0.3245,0.2964,0.2724,0.3875,0.3303,0.2654,0.3376,0.3296,0.4962,0.4459,0.2044,0.4227,0.4218,0.4664,0.293,0.2393,0.2987,0.265,0.2068,0.2651,0.3653,0.3614,0.3829,0.3858,0.2155,0.4171,0.3174,0.3179,0.192,0.1066,0.2877,0.2353,0.2697,0.2136,0.379,0.389,0.3738,0.2282,0.4439,0.3539,0.3651
0.3272,0.3661,0.3023,0.3298,0.4267,0.1268,0.3555,0.2957,0.197,0.4267,0.3037,0.4661,0.2323,0.4075,0.4007,0.28,0.3414,0.3765,0.2727,0.2739,0.2409,0.2391,0.2335,0.3959,0.3899,0.4014,0.3099,0.0033,0.4299,0.3962,0.2913,0.2614,0.0191,0.2438,0.283,0.3228,0.2886,0.2692,0.3992,0.3519,0.267,0.362,0.3491,0.4979,0.4743,0.2122,0.426,0.4307,0.4728,0.2907,0.239,0.2964,0.2596,0.2139,0.2606,0.3763,0.363,0.3876,0.3915,0.221,0.4278,0.3256,0.3249,0.1906,0.1109,0.2936,0.237,0.2677,0.2142,0.3925,0.4026,0.3832,0.2455,0.4496,0.3563,0.3764
0.327,0.3599,0.2953,0.3254,0.4104,0.1236,0.3593,0.2827,0.2041,0.4289,0.3007,0.4612,0.2421,0.3967,0.4084,0.2871,0.3507,0.3828,0.2777,0.2749,0.2457,0.2395,0.2389,0.4084,0.4062,0.415,0.3029,0.0027,0.4334,0.3846,0.2932,0.2626,0.0187,0.2609,0.2859,0.3377,0.2919,0.2674,0.3764,0.3542,0.2742,0.3633,0.3502,0.4743,0.4613,0.2146,0.3963,0.4143,0.4617,0.2961,0.2433,0.3056,0.264,0.2096,0.2673,0.3672,0.3471,0.3709,0.3755,0.2251,0.4169,0.3254,0.3254,0.1955,0.1025,0.2988,0.232,0.2642,0.2098,0.3992,0.4143,0.3967,0.2398,0.4311,0.3613,0.3714
0.3273,0.3632,0.3093,0.3395,0.4115,0.1259,0.346,0.2806,0.2085,0.4283,0.305,0.466,0.2604,0.4086,0.4085,0.301,0.3622,0.3859,0.2792,0.2827,0.2629,0.2574,0.2545,0.3982,0.3951,0.3988,0.3154,0.002,0.4169,0.3747,0.2914,0.2615,0.0233,0.2527,0.2763,0.3204,0.2927,0.2728,0.3787,0.3358,0.2511,0.3464,0.3463,0.4916,0.4582,0.1978,0.4033,0.425,0.4703,0.2929,0.2367,0.3006,0.2659,0.2206,0.2703,0.3816,0.3553,0.3779,0.3818,0.2293,0.4347,0.3145,0.313,0.1953,0.1141,0.2862,0.2325,0.2771,0.2131,0.3873,0.3979,0.379,0.234,0.4187,0.3568,0.3757
0.3175,0.3497,0.2989,0.3381,0.422,0.1231,0.3425,0.28,0.1983,0.4221,0.2878,0.465,0.2334,0.3953,0.4023,0.2792,0.338,0.3707,0.2711,0.2754,0.2543,0.2489,0.254,0.3844,0.3778,0.3916,0.2949,0.0036,0.4095,0.372,0.289,0.2608,0.0214,0.2467,0.2694,0.3134,0.2907,0.2729,0.3784,0.3357,0.2599,0.3437,0.3307,0.4925,0.4638,0.1973,0.4268,0.4126,0.4536,0.286,0.2337,0.2914,0.2619,0.1987,0.2683,0.3781,0.3534,0.3725,0.3767,0.2112,0.4129,0.3072,0.3128,0.1943,0.1037,0.2878,0.2308,0.2674,0.2018,0.388,0.4024,0.3859,0.2267,0.452,0.3654,0.3762
0.3219,0.3623,0.2987,0.3369,0.4194,0.1258,0.3464,0.2834,0.2041,0.4095,0.3047,0.4602,0.2446,0.3879,0.3994,0.2878,0.3524,0.3804,0.2803,0.2723,0.2477,0.2384,0.2465,0.3846,0.3848,0.3929,0.3148,0.0025,0.4125,0.3731,0.2919,0.2607,0.0199,0.2491,0.2814,0.3291,0.2834,0.2647,0.3727,0.3381,0.261,0.3443,0.3344,0.4888,0.4516,0.2246,0.4091,0.4126,0.4635,0.2896,0.2353,0.2912,0.264,0.2068,0.2728,0.3733,0.3536,0.3723,0.38,0.2119,0.4154,0.3126,0.3102,0.195,0.1046,0.2907,0.2413,0.2655,0.212,0.395,0.4068,0.3911,0.2318,0.4409,0.3563,0.3748
0.3367,0.376,0.3118,0.3538,0.425,0.1274,0.3713,0.2874,0.2039,0.4222,0.3164,0.4617,0.2622,0.4144,0.421,0.3053,0.3655,0.399,0.2828,0.2849,0.255,0.2514,0.2477,0.4017,0.3999,0.4053,0.3268,0.0023,0.4328,0.4019,0.306,0.2703,0.0214,0.2599,0.29,0.3309,0.3037,0.2807,0.3857,0.344,0.2735,0.3492,0.3581,0.4965,0.4663,0.1994,0.4158,0.4279,0.4799,0.2957,0.2415,0.3033,0.2633,0.2289,0.2692,0.3907,0.3622,0.3873,0.392,0.2445,0.4417,0.3266,0.3251,0.1946,0.1135,0.304,0.2457,0.2739,0.2267,0.3957,0.4053,0.3821,0.2392,0.4314,0.3678,0.3807
0.3298,0.3728,0.3233,0.3574,0.4223,0.1351,0.3753,0.2912,0.2048,0.4278,0.3057,0.4702,0.2513,0.4235,0.422,0.295,0.3615,0.394,0.2888,0.289,0.257,0.2525,0.2527,0.4074,0.3986,0.4048,0.3215,0.0019,0.431,0.3893,0.3139,0.2784,0.0198,0.2523,0.2864,0.3383,0.3071,0.2893,0.3849,0.3366,0.274,0.3463,0.3629,0.5028,0.4723,0.2259,0.4348,0.4361,0.4818,0.3077,0.2579,0.3169,0.2722,0.2238,0.2756,0.3993,0.3679,0.3873,0.3926,0.2309,0.4297,0.3276,0.3295,0.1954,0.1101,0.3097,0.2386,0.2865,0.2167,0.4084,0.42,0.3962,0.2369,0.4552,0.3771,0.3826
0.3267,0.3652,0.307,0.3469,0.4216,0.1264,0.3596,0.294,0.2046,0.4235,0.3011,0.4582,0.2524,0.4093,0.4156,0.2936,0.3569,0.3893,0.2754,0.2848,0.2487,0.2428,0.2416,0.4025,0.3996,0.4104,0.3106,0.002,0.4335,0.3899,0.2899,0.2624,0.0208,0.2476,0.2793,0.3292,0.3018,0.2746,0.3809,0.3293,0.2721,0.3398,0.3514,0.4887,0.4634,0.2116,0.4027,0.4272,0.4656,0.2997,0.2455,0.3068,0.263,0.212,0.264,0.385,0.3633,0.3877,0.3898,0.225,0.4311,0.3272,0.3215,0.1988,0.1058,0.2941,0.2373,0.2816,0.2103,0.3985,0.4132,0.3928,0.2284,0.4426,0.3687,0.3741
0.3248,0.3605,0.2939,0.3341,0.4309,0.1125,0.3427,0.2903,0.1969,0.4178,0.295,0.4563,0.234,0.4023,0.4043,0.2772,0.3366,0.3735,0.2734,0.2755,0.2358,0.23,0.2292,0.3963,0.3945,0.4,0.3094,0.0029,0.4253,0.3822,0.2879,0.2599,0.019,0.2453,0.2701,0.3302,0.2882,0.2642,0.3769,0.3375,0.2806,0.347,0.3288,0.4746,0.4607,0.2023,0.4112,0.4127,0.453,0.2848,0.2334,0.2964,0.26,0.2185,0.2678,0.3709,0.361,0.387,0.3817,0.2163,0.4251,0.3188,0.3215,0.192,0.1018,0.2914,0.2211,0.2606,0.2049,0.3834,0.3953,0.3755,0.2322,0.4508,0.3599,0.3591
0.3417,0.3742,0.3144,0.3515,0.417,0.1312,0.3522,0.2782,0.2064,0.4095,0.3054,0.4492,0.2574,0.4128,0.4186,0.3033,0.3712,0.3989,0.2909,0.294,0.263,0.2558,0.2537,0.3894,0.3856,0.395,0.3208,0.0029,0.4228,0.3908,0.2999,0.2659,0.0221,0.2544,0.3017,0.3294,0.3057,0.2875,0.3822,0.3409,0.2621,0.3498,0.3527,0.4888,0.45,0.2092,0.4108,0.418,0.4587,0.3015,0.2443,0.3026,0.2769,0.2277,0.2798,0.3928,0.3577,0.3782,0.3859,0.2372,0.4278,0.3209,0.3217,0.1943,0.1112,0.2989,0.2514,0.2747,0.2212,0.4028,0.414,0.3967,0.2362,0.423,0.3582,0.3748
0.3346,0.3665,0.308,0.3413,0.4288,0.128,0.3571,0.2787,0.1982,0.4242,0.3087,0.4592,0.2388,0.413,0.4229,0.275,0.3473,0.395,0.2891,0.2793,0.2382,0.2336,0.2343,0.4042,0.3986,0.4081,0.3206,0.0026,0.4265,0.3845,0.301,0.2711,0.0197,0.2628,0.2889,0.3493,0.2966,0.2756,0.3963,0.3297,0.2682,0.3401,0.3423,0.4896,0.4575,0.2161,0.4191,0.4248,0.4674,0.297,0.241,0.3069,0.2825,0.2144,0.2835,0.3888,0.3555,0.3759,0.3753,0.2141,0.4402,0.3186,0.3183,0.1981,0.1127,0.2978,0.2132,0.2743,0.2049,0.3905,0.4067,0.3888,0.2356,0.4464,0.3851,0.3757
