"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys26","sys27","sys28","sys29","sys30","sys31","sys32","sys33","sys34","sys35","sys36","sys37","sys38","sys39","sys40","sys41","sys42","sys43","sys44","sys46","sys48","sys49","sys50","sys51","sys52","sys53","sys54","sys55","sys56","sys57","sys58","sys59","sys62"
0.27545,0.27245,0.23205,0.2037,0.2262,0.2289,0.2744,0.48845,0.3539,0.30385,0.26865,0.3018,0.34355,0.3577,0.36645,0.34545,0.2482,0.18265,0.1222,0.1834,0.3055,0.323,0.24915,0.28155,0.27775,0.3203,0.3431,0.2698,0.36165,0.3695,0.3564,0.38495,0.3269,0.32335,0.25255,0.23645,0.13895,0.2697,0.26475,0.27405,0.36505,0.3362,0.33165,0.26115,0.3535,0.21945,0.26275,0.1993,0.2602,0.2405,0.29755,0.36715,0.3681,0.3254,0.37045,0.3109,0.3153,0.13085
0.2784,0.279,0.2423,0.2041,0.22065,0.22915,0.2839,0.481,0.3478,0.29575,0.25645,0.2826,0.35755,0.3415,0.349,0.3279,0.2776,0.18925,0.13555,0.1862,0.31655,0.34405,0.2561,0.29185,0.2904,0.3187,0.34495,0.2847,0.36415,0.37415,0.36625,0.3876,0.32145,0.32945,0.24935,0.2281,0.1406,0.27455,0.26785,0.2727,0.35175,0.3262,0.3245,0.2606,0.33815,0.22545,0.27155,0.20395,0.26235,0.2433,0.29575,0.37205,0.37215,0.33785,0.3792,0.3078,0.3197,0.1301
0.2901,0.28955,0.24405,0.2212,0.2477,0.25315,0.30735,0.51605,0.378,0.3223,0.27495,0.30845,0.3622,0.36875,0.37545,0.3551,0.26165,0.1984,0.13715,0.202,0.32205,0.34805,0.2638,0.3032,0.29805,0.34675,0.36115,0.28845,0.3768,0.38285,0.3865,0.4116,0.34165,0.3422,0.253,0.23385,0.14095,0.2851,0.2767,0.28715,0.38125,0.36065,0.35395,0.2744,0.3628,0.23525,0.2787,0.22455,0.28205,0.2578,0.3097,0.38255,0.3851,0.34725,0.39515,0.3257,0.3351,0.1321
0.2738,0.27245,0.2392,0.20625,0.22215,0.2334,0.282,0.4912,0.35395,0.29125,0.26215,0.2941,0.3432,0.3474,0.35445,0.3358,0.2645,0.18255,0.1246,0.17625,0.3066,0.3317,0.24625,0.27725,0.28155,0.3369,0.3603,0.27645,0.36265,0.3678,0.3577,0.3929,0.3221,0.3278,0.23965,0.2251,0.13125,0.26935,0.2653,0.27455,0.3608,0.3342,0.3301,0.26025,0.34305,0.2115,0.26015,0.1925,0.2563,0.23755,0.29095,0.371,0.3699,0.32995,0.37335,0.3042,0.3167,0.11715
0.2805,0.2783,0.24065,0.20375,0.2243,0.2231,0.2852,0.47345,0.34015,0.3028,0.27195,0.29325,0.3634,0.34195,0.34645,0.32425,0.26675,0.182,0.13465,0.18755,0.3165,0.3411,0.2551,0.28925,0.2926,0.32385,0.343,0.28625,0.36125,0.36945,0.37015,0.39685,0.32375,0.3266,0.24595,0.23275,0.13765,0.26605,0.2658,0.2685,0.34795,0.32255,0.3216,0.2705,0.33285,0.22925,0.2707,0.20905,0.267,0.24925,0.2992,0.3694,0.3691,0.3357,0.3861,0.30985,0.3169,0.12435
0.2874,0.28955,0.2429,0.213,0.2306,0.23655,0.29485,0.4881,0.35475,0.29895,0.26395,0.2936,0.36755,0.35135,0.3584,0.33855,0.2641,0.1827,0.13745,0.19465,0.3206,0.3412,0.2566,0.2913,0.2944,0.33165,0.34625,0.2902,0.37405,0.3788,0.37215,0.3949,0.33425,0.3302,0.2564,0.2397,0.1447,0.2751,0.27235,0.28165,0.36205,0.336,0.3295,0.26975,0.34575,0.22935,0.27295,0.21585,0.27115,0.25225,0.30265,0.3816,0.38005,0.3406,0.3838,0.32185,0.31945,0.1354
0.2702,0.26345,0.2253,0.19535,0.21575,0.22315,0.27335,0.4713,0.33875,0.2904,0.25515,0.2856,0.33345,0.3379,0.3447,0.3198,0.25025,0.17565,0.12695,0.17925,0.30265,0.32,0.24065,0.2727,0.2658,0.3156,0.33505,0.2695,0.34675,0.35535,0.34215,0.37575,0.314,0.31105,0.24385,0.2246,0.12845,0.2598,0.25335,0.26235,0.34455,0.3206,0.3166,0.2558,0.33285,0.21335,0.25715,0.207,0.2524,0.2336,0.28075,0.3538,0.3522,0.3102,0.3609,0.2982,0.3027,0.12115
0.2876,0.28185,0.24165,0.2154,0.2267,0.2334,0.2893,0.4933,0.3569,0.3,0.2663,0.29545,0.3607,0.35105,0.3595,0.3286,0.2707,0.1887,0.14385,0.1962,0.32485,0.3377,0.2569,0.28575,0.29195,0.3358,0.3572,0.2859,0.3722,0.38045,0.3724,0.4046,0.33155,0.3284,0.2496,0.2315,0.14095,0.27555,0.27605,0.28425,0.36215,0.334,0.33305,0.26635,0.3445,0.21675,0.2657,0.2083,0.2649,0.2471,0.2984,0.38205,0.38025,0.338,0.3917,0.3179,0.31835,0.129
0.27515,0.2731,0.22965,0.2025,0.2164,0.22015,0.2792,0.47525,0.34435,0.2881,0.2703,0.29545,0.3557,0.3369,0.34625,0.32245,0.26195,0.1909,0.12995,0.17615,0.3156,0.32785,0.24685,0.27765,0.28705,0.327,0.35545,0.2851,0.3564,0.3631,0.35485,0.3902,0.3241,0.32325,0.2409,0.2229,0.13235,0.26665,0.259,0.26205,0.34775,0.32685,0.3257,0.2672,0.3309,0.213,0.2601,0.197,0.2521,0.22835,0.28505,0.3653,0.3646,0.32615,0.38045,0.31185,0.3136,0.11815
0.2799,0.2731,0.23155,0.20345,0.2322,0.2382,0.29035,0.48275,0.35275,0.30435,0.255,0.2849,0.34515,0.35195,0.3564,0.34025,0.25785,0.17695,0.13335,0.1934,0.30835,0.32875,0.2465,0.2802,0.27385,0.32645,0.3374,0.2633,0.3563,0.3615,0.3635,0.3938,0.32075,0.31455,0.2462,0.23185,0.1327,0.2739,0.26845,0.2721,0.3558,0.33545,0.3284,0.2462,0.34705,0.2145,0.26135,0.2045,0.26895,0.2483,0.29655,0.36245,0.3634,0.3235,0.37185,0.3064,0.3078,0.1233
0.2833,0.27965,0.2296,0.20775,0.2341,0.2346,0.2913,0.4858,0.3515,0.30085,0.26475,0.2922,0.35515,0.35025,0.36015,0.3336,0.25565,0.18805,0.137,0.1919,0.311,0.333,0.2569,0.2857,0.27785,0.32555,0.3385,0.2786,0.36155,0.36645,0.3643,0.3942,0.3242,0.3283,0.24485,0.2266,0.1365,0.26785,0.2623,0.27025,0.36215,0.3354,0.3291,0.26255,0.3439,0.225,0.27215,0.2007,0.2646,0.24225,0.2923,0.36885,0.3675,0.32655,0.376,0.3103,0.31935,0.12845
0.2799,0.27565,0.23635,0.20465,0.22025,0.22835,0.2858,0.48475,0.3493,0.30075,0.26905,0.29485,0.35095,0.3462,0.35325,0.33455,0.26435,0.1846,0.1344,0.18885,0.3106,0.3355,0.25535,0.2918,0.28295,0.3335,0.35165,0.28755,0.36405,0.3679,0.3623,0.3893,0.3275,0.328,0.2404,0.2269,0.1369,0.26775,0.263,0.26865,0.3618,0.3312,0.3262,0.2683,0.34655,0.22585,0.27155,0.20755,0.2635,0.24445,0.30125,0.3688,0.36985,0.3354,0.38165,0.31315,0.31725,0.12715
0.27735,0.27405,0.2352,0.2065,0.2249,0.2318,0.283,0.4779,0.34825,0.2983,0.26495,0.2816,0.3537,0.34185,0.3481,0.3301,0.2607,0.18505,0.12825,0.1785,0.31185,0.3346,0.2518,0.2829,0.27775,0.3239,0.3479,0.27895,0.3672,0.37295,0.35895,0.3866,0.3239,0.3238,0.252,0.233,0.13615,0.26555,0.26125,0.26895,0.35425,0.3297,0.32485,0.26235,0.3388,0.22145,0.2669,0.2006,0.26585,0.2419,0.2924,0.374,0.37515,0.3258,0.36955,0.30735,0.31445,0.12765
0.283,0.2774,0.23705,0.2233,0.242,0.24775,0.2962,0.495,0.3599,0.3045,0.26275,0.29525,0.34485,0.3551,0.3631,0.3409,0.2603,0.2067,0.1321,0.19255,0.30595,0.3374,0.25965,0.294,0.27035,0.329,0.36965,0.26425,0.36305,0.36775,0.36585,0.39915,0.32885,0.3298,0.25015,0.2333,0.14445,0.2727,0.26505,0.27055,0.36635,0.33945,0.3374,0.2632,0.35595,0.22615,0.27405,0.20725,0.26915,0.245,0.29965,0.3699,0.36935,0.328,0.38105,0.3107,0.31895,0.1312
0.2786,0.2744,0.23595,0.1962,0.2141,0.22075,0.2841,0.48125,0.3461,0.2984,0.2703,0.2961,0.3558,0.3458,0.3542,0.33235,0.26225,0.1792,0.12925,0.1863,0.3169,0.3344,0.25615,0.28615,0.29055,0.3285,0.3483,0.2816,0.3626,0.3686,0.36455,0.3936,0.3263,0.32535,0.2522,0.2386,0.13665,0.2652,0.26235,0.2686,0.35295,0.33385,0.3269,0.26605,0.338,0.222,0.2724,0.2079,0.2639,0.2409,0.29435,0.3688,0.36735,0.3377,0.37915,0.3094,0.31445,0.1261
0.2741,0.26715,0.2325,0.1981,0.22015,0.22595,0.28345,0.4768,0.3411,0.29395,0.2623,0.28315,0.3483,0.34165,0.34615,0.3263,0.2605,0.1805,0.12795,0.18095,0.3101,0.33165,0.24965,0.28525,0.27105,0.31975,0.33635,0.26865,0.36185,0.363,0.3537,0.38975,0.31505,0.31875,0.24465,0.22425,0.1313,0.2626,0.2568,0.2637,0.34755,0.3226,0.31725,0.26425,0.3345,0.22235,0.2645,0.20235,0.2521,0.23665,0.28405,0.36765,0.3663,0.32185,0.37415,0.2988,0.30885,0.1187
0.2826,0.2798,0.242,0.20505,0.22365,0.23375,0.2841,0.49585,0.3631,0.2986,0.27085,0.30875,0.3704,0.3582,0.36825,0.34365,0.26825,0.18805,0.1337,0.19105,0.31725,0.34135,0.25685,0.29115,0.2898,0.34545,0.3649,0.29325,0.37875,0.38905,0.37355,0.40775,0.33405,0.33935,0.2524,0.23545,0.13805,0.2814,0.27315,0.2831,0.3752,0.34615,0.34175,0.27255,0.3591,0.227,0.26805,0.2135,0.27015,0.2459,0.30265,0.3835,0.3868,0.34425,0.39505,0.32315,0.32995,0.1253
0.2706,0.26315,0.2217,0.2032,0.22385,0.22575,0.2757,0.4805,0.3505,0.2901,0.2633,0.2834,0.3329,0.33825,0.34775,0.32605,0.2469,0.18145,0.12135,0.1749,0.3015,0.31765,0.24875,0.2747,0.27085,0.3061,0.34115,0.26695,0.34985,0.35565,0.34575,0.38405,0.31155,0.317,0.2418,0.2236,0.1325,0.253,0.24955,0.25355,0.35385,0.3291,0.3264,0.26355,0.3365,0.2137,0.26275,0.20095,0.2471,0.2248,0.2802,0.3578,0.35395,0.31315,0.36815,0.29385,0.30665,0.1224
0.276,0.2698,0.2356,0.20585,0.22385,0.23125,0.28675,0.48655,0.35395,0.29855,0.26215,0.2917,0.3532,0.3435,0.3535,0.3286,0.2653,0.1721,0.13395,0.1812,0.3162,0.33225,0.25265,0.2828,0.29595,0.3197,0.3438,0.2783,0.36575,0.3749,0.3624,0.38225,0.3204,0.3198,0.2489,0.2344,0.1341,0.27025,0.2683,0.27655,0.35395,0.32875,0.32885,0.25395,0.33895,0.2211,0.26985,0.2053,0.25465,0.23495,0.29075,0.37715,0.37265,0.32785,0.3694,0.3036,0.3107,0.12635
0.28195,0.27685,0.23715,0.2041,0.2355,0.2423,0.28485,0.49295,0.3558,0.3046,0.26505,0.29415,0.36295,0.35695,0.36415,0.3435,0.26165,0.18705,0.1388,0.19735,0.31535,0.34065,0.2586,0.29105,0.29175,0.33025,0.35305,0.27985,0.37245,0.37555,0.3704,0.39705,0.32665,0.3285,0.25005,0.23465,0.1422,0.26975,0.26775,0.27315,0.36655,0.3442,0.3375,0.26765,0.3491,0.22865,0.2733,0.2145,0.26995,0.2478,0.3003,0.3806,0.37835,0.33615,0.37835,0.3115,0.3186,0.1286
0.28395,0.2789,0.2389,0.20455,0.2266,0.2256,0.28345,0.4891,0.3511,0.3051,0.28335,0.304,0.36215,0.3553,0.36055,0.3421,0.26415,0.1936,0.1353,0.1953,0.31605,0.3387,0.25655,0.2848,0.29035,0.3386,0.35635,0.2879,0.37345,0.3807,0.36985,0.3931,0.33395,0.3313,0.2492,0.234,0.14035,0.26445,0.26375,0.26845,0.3641,0.34075,0.33385,0.2774,0.35265,0.2209,0.26745,0.20475,0.2703,0.248,0.3012,0.3812,0.3792,0.3403,0.37985,0.31735,0.3224,0.1294
0.2846,0.28235,0.24705,0.20445,0.22345,0.23075,0.29415,0.4804,0.34505,0.3071,0.2665,0.2934,0.36505,0.344,0.3509,0.3295,0.279,0.18215,0.14185,0.19815,0.325,0.3506,0.25475,0.2943,0.2954,0.33495,0.35165,0.28945,0.3661,0.3745,0.37545,0.39975,0.3256,0.32575,0.25065,0.2307,0.14215,0.26885,0.2679,0.27405,0.35255,0.3288,0.3257,0.2651,0.34095,0.2305,0.274,0.2196,0.2692,0.2514,0.3021,0.373,0.37305,0.34125,0.386,0.3124,0.3163,0.13055
0.2752,0.2734,0.23115,0.1998,0.22055,0.22725,0.2802,0.48655,0.35445,0.29685,0.2637,0.29295,0.3548,0.3494,0.3567,0.3383,0.2567,0.1782,0.1306,0.1874,0.30935,0.33145,0.24975,0.2848,0.28035,0.32905,0.3564,0.2714,0.36955,0.37525,0.36475,0.3953,0.328,0.33095,0.25015,0.23245,0.1322,0.2664,0.25995,0.265,0.36045,0.3357,0.33065,0.26635,0.3499,0.2238,0.266,0.2064,0.2587,0.2364,0.29375,0.378,0.3772,0.329,0.37745,0.31295,0.32035,0.1218
0.27095,0.2647,0.2193,0.2104,0.2247,0.2303,0.2705,0.4737,0.34145,0.2933,0.26495,0.28875,0.33105,0.32785,0.33655,0.3128,0.25025,0.17775,0.1254,0.17215,0.30515,0.31595,0.24515,0.2767,0.2695,0.3209,0.34045,0.2669,0.3413,0.34705,0.34485,0.38565,0.31165,0.3145,0.22995,0.2148,0.1256,0.2459,0.24165,0.24645,0.3441,0.3256,0.32035,0.2681,0.32055,0.21745,0.261,0.1971,0.2402,0.22305,0.2777,0.34895,0.3475,0.3074,0.37525,0.29605,0.30415,0.117
0.26015,0.2544,0.21655,0.19055,0.2055,0.2152,0.26015,0.45785,0.32235,0.28535,0.25015,0.2757,0.3435,0.31995,0.3263,0.30695,0.2465,0.1687,0.11985,0.1647,0.301,0.31345,0.23495,0.2647,0.27475,0.2983,0.3255,0.26455,0.3464,0.35745,0.34235,0.3607,0.29785,0.30065,0.2331,0.2171,0.12145,0.23735,0.2363,0.2435,0.33545,0.3155,0.3092,0.25285,0.31365,0.209,0.25,0.18735,0.2344,0.21625,0.26885,0.3539,0.35245,0.31165,0.34945,0.28105,0.2919,0.1127
0.286,0.28235,0.2421,0.21115,0.23535,0.2373,0.29335,0.4953,0.359,0.30375,0.27585,0.3035,0.37065,0.34825,0.3568,0.34035,0.2703,0.17475,0.13675,0.18625,0.32925,0.3422,0.259,0.2937,0.29875,0.3284,0.3548,0.29825,0.37585,0.3851,0.37165,0.40115,0.32755,0.33075,0.25525,0.23735,0.13335,0.27485,0.27185,0.27615,0.36685,0.3407,0.33755,0.27265,0.3494,0.2232,0.2753,0.21085,0.26145,0.2377,0.2986,0.3845,0.3849,0.3427,0.3874,0.3119,0.322,0.122
0.2751,0.27035,0.22695,0.2029,0.2236,0.23035,0.27275,0.4895,0.35215,0.307,0.26555,0.2923,0.35055,0.34865,0.35515,0.33565,0.2536,0.1871,0.12965,0.1855,0.3089,0.3257,0.24885,0.2824,0.27735,0.3248,0.3454,0.27595,0.3532,0.35915,0.3569,0.3899,0.321,0.32165,0.23935,0.2188,0.1325,0.26305,0.25835,0.2655,0.3596,0.33695,0.333,0.26715,0.34645,0.21935,0.26385,0.20355,0.2591,0.23675,0.2891,0.3615,0.3588,0.3242,0.3775,0.3077,0.3113,0.12045
0.2888,0.28335,0.2397,0.2161,0.23565,0.2411,0.29595,0.48535,0.36165,0.30685,0.27935,0.3007,0.36135,0.35665,0.36505,0.34605,0.26545,0.18265,0.1354,0.18985,0.31235,0.3353,0.2567,0.2826,0.27635,0.33265,0.3495,0.2902,0.36115,0.3749,0.36655,0.3943,0.33985,0.3377,0.24885,0.23535,0.14205,0.2804,0.2725,0.27695,0.3659,0.33755,0.3367,0.27635,0.35335,0.22155,0.2701,0.1984,0.27495,0.2526,0.30065,0.3696,0.3734,0.33425,0.3814,0.32835,0.32815,0.1319
0.2782,0.2758,0.22965,0.1974,0.2095,0.21205,0.28175,0.47605,0.34545,0.2935,0.25805,0.28445,0.35035,0.33785,0.3468,0.3234,0.25445,0.18745,0.135,0.1944,0.3093,0.32645,0.25745,0.2851,0.2822,0.31975,0.33905,0.27305,0.36195,0.36295,0.3604,0.3849,0.32115,0.32125,0.248,0.23195,0.13955,0.25925,0.25475,0.26015,0.3508,0.33065,0.32645,0.2513,0.3388,0.2229,0.2698,0.20335,0.25945,0.2363,0.2931,0.366,0.3648,0.32635,0.37275,0.3021,0.31145,0.128
0.28225,0.28135,0.2385,0.22175,0.248,0.2493,0.2923,0.49925,0.3662,0.31255,0.2704,0.29825,0.36105,0.35475,0.3648,0.34425,0.2676,0.18605,0.1317,0.1915,0.3139,0.34245,0.26645,0.2988,0.29155,0.33415,0.35245,0.29015,0.37125,0.3786,0.3701,0.40635,0.3309,0.338,0.2463,0.22925,0.13465,0.27045,0.26575,0.2714,0.3744,0.3473,0.34275,0.27185,0.35165,0.23345,0.28145,0.2079,0.26675,0.24815,0.2975,0.3829,0.3811,0.33405,0.39055,0.31695,0.32695,0.12425
0.27915,0.2749,0.23245,0.2194,0.23735,0.2424,0.29095,0.488,0.3529,0.2926,0.27385,0.30405,0.35235,0.3488,0.3527,0.33025,0.2637,0.18385,0.1312,0.19185,0.3152,0.33235,0.255,0.2825,0.295,0.3275,0.3614,0.26925,0.3605,0.3675,0.3663,0.40025,0.32765,0.32615,0.2451,0.2284,0.13575,0.28405,0.27515,0.28275,0.35945,0.33885,0.33465,0.27595,0.33885,0.2164,0.2664,0.20345,0.26295,0.2409,0.2979,0.3678,0.3664,0.334,0.3808,0.3086,0.3179,0.1239
0.2763,0.27155,0.2262,0.1954,0.21415,0.21885,0.28415,0.47655,0.34135,0.29815,0.26215,0.28565,0.3473,0.3438,0.3525,0.32845,0.2532,0.18235,0.1316,0.18645,0.31095,0.3274,0.2483,0.27815,0.28155,0.31805,0.3408,0.26635,0.3627,0.36895,0.35985,0.3882,0.32055,0.32495,0.25055,0.23045,0.1358,0.25765,0.2538,0.265,0.3527,0.3244,0.3207,0.2669,0.3372,0.21295,0.26065,0.19785,0.2532,0.23685,0.2842,0.37125,0.36885,0.3267,0.372,0.30255,0.31395,0.12295
0.28555,0.2827,0.24295,0.222,0.24315,0.2477,0.2861,0.5089,0.37415,0.3181,0.27535,0.3052,0.36995,0.36045,0.37005,0.34445,0.27205,0.17455,0.1435,0.19865,0.31625,0.34415,0.26265,0.29465,0.29595,0.33505,0.3555,0.2889,0.37555,0.38395,0.37165,0.40595,0.3342,0.339,0.2556,0.241,0.14365,0.2801,0.27795,0.2843,0.3791,0.35355,0.34925,0.2746,0.35695,0.23345,0.28,0.21515,0.2698,0.24925,0.3051,0.3829,0.38135,0.33665,0.3905,0.3174,0.3309,0.13495
0.2832,0.27635,0.2323,0.20885,0.23265,0.2389,0.2918,0.49295,0.3607,0.30725,0.2721,0.3005,0.3552,0.35115,0.36065,0.3392,0.25635,0.1882,0.1318,0.1887,0.32285,0.33175,0.25865,0.2924,0.29,0.3307,0.35415,0.27485,0.37485,0.3831,0.36815,0.4,0.3297,0.33535,0.2538,0.23915,0.1361,0.26565,0.26095,0.2671,0.3713,0.346,0.3394,0.2685,0.3501,0.22435,0.276,0.2032,0.2664,0.24455,0.29745,0.38285,0.3804,0.33825,0.3848,0.3125,0.32425,0.1251
0.27315,0.26605,0.2299,0.20695,0.2288,0.2356,0.2812,0.48025,0.3504,0.2973,0.26175,0.29125,0.3542,0.34275,0.34955,0.32765,0.2592,0.1905,0.1257,0.1755,0.30715,0.32525,0.24505,0.2759,0.28015,0.3194,0.34795,0.27715,0.3514,0.3646,0.3553,0.3879,0.317,0.31835,0.23835,0.2214,0.13205,0.27005,0.2651,0.2706,0.3511,0.32435,0.32135,0.2583,0.3399,0.21755,0.26105,0.19935,0.2565,0.23795,0.2859,0.3612,0.35925,0.32295,0.3691,0.30165,0.3098,0.1218
0.28645,0.28445,0.23635,0.2155,0.2358,0.2443,0.2795,0.4917,0.35985,0.3085,0.2662,0.2973,0.35735,0.3567,0.37015,0.34405,0.26495,0.19385,0.1402,0.20155,0.31865,0.33545,0.2598,0.29095,0.29425,0.33065,0.3519,0.2761,0.362,0.3705,0.3722,0.39845,0.33315,0.33265,0.2527,0.23535,0.14325,0.27665,0.2749,0.27675,0.3708,0.34565,0.3399,0.26295,0.3592,0.22735,0.27365,0.20555,0.27465,0.2604,0.31015,0.3699,0.36995,0.33525,0.3855,0.3208,0.323,0.1341
0.2879,0.2857,0.24345,0.202,0.22195,0.23035,0.2954,0.487,0.3517,0.30535,0.26355,0.2947,0.35865,0.3503,0.35625,0.33315,0.26915,0.1782,0.1373,0.19485,0.32255,0.34505,0.26115,0.2932,0.29125,0.3233,0.34545,0.2786,0.36815,0.37645,0.37845,0.39565,0.32615,0.3232,0.2527,0.23375,0.1381,0.2748,0.2679,0.27495,0.35845,0.3326,0.32745,0.26565,0.34735,0.2343,0.27965,0.2192,0.27375,0.25225,0.3063,0.37415,0.37555,0.34255,0.38155,0.30985,0.3135,0.13015
0.27215,0.2689,0.229,0.197,0.22,0.2168,0.2782,0.4754,0.3408,0.3003,0.2604,0.2758,0.34815,0.34325,0.3498,0.33005,0.2601,0.18065,0.1262,0.18215,0.30545,0.33,0.2498,0.2844,0.28075,0.3296,0.3381,0.27125,0.35815,0.36495,0.35865,0.3747,0.31885,0.31915,0.24065,0.2221,0.13765,0.25895,0.2559,0.26345,0.3506,0.33045,0.32325,0.2548,0.33745,0.21845,0.26355,0.20615,0.25245,0.23415,0.29195,0.3664,0.365,0.32865,0.3593,0.30485,0.31045,0.1185
0.27675,0.27125,0.23325,0.2103,0.22835,0.23555,0.2833,0.4795,0.3505,0.29435,0.25855,0.29015,0.34305,0.3415,0.35125,0.32825,0.25855,0.1894,0.12965,0.1843,0.30935,0.3337,0.2492,0.2798,0.2931,0.3158,0.349,0.2648,0.3603,0.36965,0.36685,0.37935,0.3175,0.31635,0.24895,0.2317,0.1355,0.2622,0.25735,0.26575,0.3547,0.3295,0.3288,0.2556,0.3419,0.2158,0.26495,0.20095,0.2603,0.23905,0.29395,0.3685,0.36695,0.334,0.3677,0.30125,0.307,0.1254
0.2723,0.2708,0.23365,0.21125,0.22815,0.23255,0.2832,0.49155,0.3568,0.30665,0.2713,0.2983,0.35875,0.34915,0.3569,0.33165,0.26805,0.1799,0.1322,0.1856,0.31065,0.33985,0.2545,0.2872,0.2844,0.3326,0.35345,0.27175,0.3701,0.37515,0.369,0.39455,0.31985,0.32745,0.2493,0.22995,0.12895,0.26405,0.2594,0.26485,0.36485,0.3434,0.33545,0.26945,0.3395,0.22085,0.26805,0.20655,0.2573,0.2382,0.289,0.3786,0.3751,0.33225,0.37595,0.30205,0.3184,0.1201
0.2765,0.27285,0.23055,0.23015,0.2471,0.2508,0.28425,0.492,0.3607,0.3127,0.27405,0.30385,0.3505,0.3507,0.3636,0.3334,0.2593,0.2029,0.1357,0.19595,0.31305,0.332,0.2495,0.2811,0.28935,0.32495,0.35365,0.2724,0.3627,0.3686,0.35695,0.3954,0.3224,0.324,0.23905,0.22235,0.134,0.26465,0.2602,0.26915,0.36575,0.34425,0.34245,0.2674,0.3477,0.21725,0.26365,0.2015,0.2634,0.24145,0.2963,0.36905,0.3669,0.3224,0.38065,0.309,0.3153,0.127
0.29545,0.2895,0.2483,0.2119,0.23135,0.23555,0.30535,0.4959,0.36105,0.3145,0.27445,0.30575,0.36135,0.35605,0.36525,0.34275,0.27755,0.1958,0.1394,0.19525,0.3308,0.34775,0.26595,0.29425,0.2968,0.34185,0.362,0.2782,0.37225,0.38385,0.37365,0.3959,0.3336,0.3335,0.2554,0.2397,0.1488,0.2809,0.27795,0.28835,0.37435,0.3438,0.33895,0.2768,0.35605,0.2289,0.28165,0.2055,0.27575,0.2562,0.30685,0.38175,0.38115,0.34405,0.3856,0.32325,0.3248,0.1388
0.27815,0.27495,0.24395,0.22255,0.2394,0.24695,0.28305,0.4918,0.357,0.3005,0.2755,0.3064,0.35045,0.35395,0.36205,0.33035,0.26155,0.18655,0.12695,0.18545,0.3144,0.3354,0.25295,0.28705,0.29125,0.3252,0.35435,0.283,0.37445,0.38235,0.3669,0.3913,0.32435,0.32365,0.2458,0.2264,0.1321,0.273,0.27545,0.27755,0.36785,0.33905,0.33485,0.2741,0.3458,0.2221,0.27075,0.2055,0.2614,0.23775,0.29065,0.38415,0.3821,0.33355,0.3827,0.3116,0.3148,0.12395
0.2802,0.27365,0.23825,0.21175,0.2347,0.2396,0.27945,0.49465,0.3561,0.31155,0.2719,0.30285,0.358,0.3566,0.365,0.33755,0.26655,0.1756,0.1407,0.1991,0.3046,0.33915,0.25435,0.2834,0.28405,0.3274,0.35415,0.2648,0.3623,0.3701,0.3639,0.3941,0.3259,0.3252,0.25315,0.2367,0.1428,0.27115,0.2629,0.26825,0.3684,0.3462,0.33855,0.2745,0.3495,0.2237,0.26615,0.20915,0.26695,0.2415,0.3001,0.36985,0.36675,0.32775,0.38165,0.31195,0.31605,0.13235
0.27835,0.27455,0.23405,0.20715,0.2255,0.2305,0.28785,0.4817,0.34945,0.2976,0.2561,0.2848,0.34885,0.343,0.35,0.33055,0.2594,0.1837,0.1302,0.1855,0.31345,0.33165,0.2542,0.28615,0.28245,0.32825,0.3507,0.2759,0.35295,0.36195,0.35895,0.39305,0.32615,0.3269,0.24605,0.22625,0.139,0.2662,0.26315,0.2655,0.35755,0.33135,0.3267,0.25725,0.3442,0.22405,0.26795,0.2134,0.26805,0.2477,0.3007,0.35875,0.36165,0.3267,0.38225,0.3139,0.3146,0.12465
0.2745,0.2711,0.2279,0.2118,0.23135,0.23695,0.27915,0.48985,0.35715,0.30355,0.272,0.29255,0.34305,0.3401,0.3494,0.32955,0.2562,0.1775,0.1225,0.17615,0.30925,0.32755,0.24905,0.28105,0.27635,0.3202,0.33475,0.26265,0.35605,0.36365,0.35455,0.39115,0.31855,0.32105,0.24275,0.2212,0.13375,0.2627,0.2566,0.26355,0.3598,0.33945,0.33265,0.27025,0.33595,0.22045,0.2597,0.19935,0.24915,0.22885,0.28185,0.36405,0.3648,0.32315,0.3794,0.2998,0.3107,0.12305
0.27615,0.26785,0.23025,0.22005,0.2374,0.2405,0.27825,0.476,0.3412,0.297,0.2583,0.28265,0.33655,0.3386,0.3485,0.3252,0.25175,0.16325,0.12735,0.1788,0.3105,0.3232,0.2443,0.2717,0.27635,0.3111,0.33155,0.26395,0.35595,0.3626,0.351,0.3799,0.3174,0.31465,0.24785,0.2296,0.1315,0.25515,0.24875,0.25705,0.34915,0.32535,0.3206,0.25965,0.3344,0.2131,0.2578,0.20005,0.25485,0.23255,0.28925,0.36265,0.3604,0.3188,0.3685,0.30415,0.30505,0.12445
