"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys27","sys28","sys30"
0.53285,0.4957,0.27885,0.2796,0.46335,0.50225,0.46085,0.50815,0.53445,0.49185,0.52295,0.41625,0.5121,0.35475,0.33325,0.54285,0.5529,0.5471,0.56615,0.55815,0.5404,0.3886,0.37865,0.5162,0.5616,0.5117,0.5205,0.5087
0.5239,0.48935,0.267,0.27395,0.46005,0.4945,0.45065,0.4996,0.53365,0.4875,0.51755,0.4142,0.5082,0.3611,0.3364,0.53165,0.5483,0.53995,0.55965,0.55505,0.5355,0.3857,0.3783,0.5014,0.54055,0.50635,0.5212,0.50955
0.5102,0.4893,0.24735,0.24885,0.4613,0.47795,0.4386,0.484,0.5142,0.4924,0.5066,0.41325,0.49185,0.34025,0.321,0.526,0.54555,0.5344,0.54455,0.5482,0.5312,0.38,0.3737,0.50505,0.5436,0.48705,0.5012,0.4923
0.51285,0.47955,0.2499,0.2571,0.4461,0.4865,0.4444,0.4942,0.52955,0.4784,0.51015,0.41855,0.506,0.34985,0.3282,0.52295,0.5503,0.5363,0.5498,0.55565,0.53265,0.38685,0.3807,0.4965,0.5327,0.50255,0.51835,0.5056
0.51815,0.47865,0.2636,0.26905,0.45615,0.48925,0.4428,0.497,0.52835,0.4757,0.5001,0.40485,0.50185,0.3544,0.32935,0.5257,0.54375,0.5373,0.54745,0.55945,0.53215,0.37825,0.37175,0.50235,0.54035,0.50525,0.51625,0.50525
0.4988,0.4651,0.258,0.2646,0.43105,0.46975,0.42455,0.47745,0.5111,0.46145,0.4829,0.39155,0.4908,0.33605,0.31175,0.50975,0.5348,0.524,0.52765,0.5379,0.5175,0.3527,0.3473,0.48805,0.5185,0.49305,0.506,0.4877
0.5021,0.4668,0.2564,0.265,0.4425,0.46625,0.42545,0.4696,0.50885,0.4696,0.4952,0.39765,0.48495,0.34585,0.3195,0.51215,0.53665,0.52065,0.52215,0.52805,0.50955,0.3656,0.361,0.49095,0.5257,0.4892,0.5003,0.4867
0.51245,0.47665,0.27235,0.272,0.4367,0.4706,0.43195,0.48185,0.50815,0.4762,0.4937,0.40265,0.4844,0.33255,0.3138,0.52165,0.5404,0.5289,0.5437,0.53725,0.5221,0.3606,0.35555,0.49685,0.53165,0.48885,0.50625,0.4812
0.4949,0.4608,0.2482,0.25755,0.4382,0.474,0.4314,0.47805,0.4996,0.4591,0.48265,0.39615,0.4772,0.34305,0.3204,0.5114,0.52935,0.5263,0.52335,0.5274,0.51005,0.3659,0.36085,0.48015,0.5175,0.477,0.4886,0.47955
0.51455,0.478,0.2552,0.2585,0.448,0.48445,0.4399,0.4915,0.52615,0.47175,0.50025,0.4095,0.49965,0.35595,0.32915,0.5233,0.53425,0.5356,0.5462,0.55455,0.5301,0.37465,0.367,0.5022,0.53515,0.4988,0.51435,0.5019
0.5251,0.49055,0.2588,0.2617,0.45975,0.49035,0.4501,0.50045,0.5294,0.49165,0.5193,0.42605,0.50875,0.3567,0.33555,0.52875,0.5482,0.5361,0.5576,0.5629,0.5361,0.38905,0.37995,0.50435,0.5432,0.50735,0.51765,0.50875
0.5108,0.4687,0.2587,0.26455,0.4427,0.46915,0.4269,0.47765,0.51545,0.462,0.49965,0.39625,0.491,0.33745,0.3189,0.5193,0.5321,0.52775,0.53125,0.54515,0.51925,0.35985,0.3562,0.4931,0.53265,0.49125,0.5006,0.4896
0.5108,0.4798,0.25435,0.25355,0.4531,0.48415,0.4439,0.4945,0.5238,0.47385,0.51385,0.4162,0.50775,0.3527,0.32965,0.52725,0.54795,0.53585,0.54705,0.55485,0.5297,0.3734,0.36655,0.493,0.5365,0.498,0.50915,0.50315
0.53145,0.49175,0.2619,0.2692,0.4629,0.50315,0.45805,0.50945,0.54055,0.4798,0.51755,0.4223,0.5173,0.36235,0.3365,0.5386,0.54825,0.55,0.56345,0.5664,0.5388,0.38835,0.378,0.519,0.5607,0.5175,0.5281,0.5169
0.55105,0.49555,0.27925,0.28585,0.456,0.51195,0.4663,0.521,0.55475,0.4838,0.52815,0.4325,0.53075,0.3651,0.33445,0.5551,0.57525,0.56705,0.5722,0.5707,0.552,0.38595,0.38275,0.52365,0.55195,0.53695,0.54725,0.5295
0.51615,0.4743,0.25115,0.2614,0.4468,0.4824,0.44195,0.49025,0.52595,0.47145,0.4996,0.4001,0.50095,0.3492,0.3227,0.52775,0.5451,0.53295,0.5442,0.5542,0.5292,0.3705,0.3643,0.49825,0.5358,0.50315,0.5164,0.50155
0.5099,0.4695,0.25605,0.263,0.44705,0.4775,0.4368,0.4864,0.51915,0.46765,0.49645,0.4099,0.49025,0.3438,0.32615,0.5179,0.5442,0.52855,0.54245,0.55365,0.52805,0.3731,0.3704,0.4909,0.53265,0.493,0.50605,0.491
0.5257,0.4894,0.25945,0.26855,0.4573,0.50045,0.46035,0.5109,0.5357,0.4795,0.5199,0.4218,0.51195,0.34445,0.3257,0.54025,0.55275,0.54745,0.5677,0.56805,0.5471,0.3832,0.37885,0.50305,0.54355,0.50945,0.52235,0.50585
0.5114,0.4783,0.25975,0.26255,0.4332,0.483,0.4395,0.49365,0.52045,0.4737,0.50385,0.40825,0.4966,0.33685,0.31265,0.52235,0.5352,0.5327,0.5527,0.55595,0.53295,0.37125,0.3631,0.49495,0.53265,0.5014,0.5175,0.49305
0.5218,0.49965,0.25485,0.25945,0.4717,0.4993,0.4561,0.50485,0.534,0.49695,0.52385,0.42755,0.5117,0.36705,0.3414,0.5366,0.5569,0.54375,0.55105,0.56615,0.54585,0.38545,0.3804,0.5127,0.5528,0.5108,0.5186,0.51305
0.5155,0.47125,0.2735,0.28505,0.4342,0.47535,0.43435,0.485,0.52,0.4653,0.49715,0.4026,0.49655,0.33675,0.3133,0.5195,0.539,0.53335,0.5422,0.5352,0.52115,0.363,0.3578,0.4989,0.52835,0.5056,0.5222,0.4953
0.5525,0.5006,0.2795,0.28895,0.4548,0.50235,0.46075,0.5157,0.5485,0.4836,0.5245,0.4387,0.5256,0.3523,0.32695,0.5531,0.57815,0.56475,0.57325,0.57705,0.55995,0.3873,0.38425,0.5141,0.5497,0.5285,0.5528,0.51905
0.52215,0.50135,0.25195,0.25205,0.47355,0.50545,0.4638,0.5107,0.53505,0.4995,0.51995,0.4222,0.51405,0.36345,0.33895,0.54385,0.55,0.5496,0.55795,0.568,0.54245,0.39045,0.38495,0.5178,0.55475,0.5157,0.52855,0.5161
0.52435,0.47015,0.26935,0.2776,0.4379,0.47935,0.43235,0.487,0.5284,0.46095,0.496,0.40315,0.49665,0.32605,0.30305,0.52775,0.54865,0.53465,0.5469,0.5417,0.5224,0.3601,0.3524,0.49485,0.5274,0.5059,0.5234,0.49645
0.5276,0.47795,0.25805,0.26545,0.44655,0.49645,0.45445,0.5028,0.53105,0.47465,0.51595,0.42315,0.50535,0.3531,0.3295,0.5418,0.55655,0.54695,0.54365,0.5553,0.536,0.3809,0.3765,0.5049,0.5395,0.51315,0.52035,0.5066
0.5214,0.4748,0.26495,0.26765,0.4493,0.48285,0.4435,0.49195,0.52575,0.4729,0.50835,0.41355,0.5024,0.35025,0.33015,0.52855,0.5451,0.53325,0.53705,0.5507,0.5295,0.3758,0.3699,0.495,0.5336,0.50435,0.5112,0.49995
0.5231,0.4799,0.2539,0.2585,0.4472,0.4862,0.4484,0.49705,0.5249,0.4784,0.50155,0.4055,0.50225,0.35365,0.32615,0.53115,0.54605,0.5374,0.54745,0.5578,0.5348,0.37595,0.3713,0.5018,0.5431,0.50265,0.51675,0.50105
0.5341,0.5012,0.2566,0.26455,0.46445,0.5106,0.4677,0.51785,0.54415,0.4947,0.51765,0.4263,0.5201,0.36445,0.34265,0.55045,0.56405,0.55945,0.5651,0.5694,0.5494,0.3961,0.39065,0.51805,0.5512,0.51545,0.52395,0.5195
0.51135,0.4837,0.25705,0.26375,0.4509,0.47735,0.43775,0.4834,0.5205,0.48575,0.5041,0.40945,0.4968,0.33905,0.31755,0.5305,0.54765,0.54185,0.54715,0.5472,0.53055,0.37405,0.36995,0.50715,0.5408,0.4934,0.51435,0.5004
0.5044,0.4788,0.24895,0.2562,0.45015,0.47165,0.43165,0.48025,0.51585,0.47685,0.4956,0.40035,0.49315,0.3493,0.3288,0.51855,0.5304,0.5255,0.5341,0.55575,0.5365,0.374,0.36885,0.49955,0.54105,0.4876,0.50355,0.4975
0.5229,0.4885,0.2509,0.25565,0.46395,0.49545,0.4505,0.5014,0.53435,0.48335,0.51025,0.4186,0.50825,0.35615,0.33495,0.53225,0.5525,0.5483,0.5496,0.5577,0.52915,0.3735,0.36585,0.5137,0.5474,0.5113,0.5215,0.5091
0.52045,0.4895,0.2576,0.2623,0.46455,0.5023,0.45735,0.5061,0.53765,0.4916,0.52,0.4193,0.51835,0.36885,0.3419,0.5331,0.5491,0.5463,0.5523,0.56815,0.5374,0.38855,0.3821,0.50615,0.54695,0.51355,0.52415,0.5175
0.4984,0.4646,0.24595,0.24575,0.4381,0.4746,0.43305,0.48065,0.5054,0.466,0.4874,0.39295,0.48435,0.33365,0.3124,0.51455,0.5292,0.5223,0.53765,0.5344,0.5159,0.3597,0.356,0.48555,0.5215,0.48075,0.49645,0.47955
0.5106,0.47435,0.24835,0.256,0.45215,0.4875,0.43945,0.4925,0.5312,0.47635,0.50185,0.40945,0.5073,0.35585,0.3304,0.531,0.54385,0.53895,0.5406,0.55695,0.5231,0.3715,0.3666,0.50325,0.54415,0.50535,0.51475,0.5104
0.5295,0.48435,0.2558,0.2645,0.44835,0.5077,0.46265,0.51255,0.53385,0.48325,0.5157,0.41765,0.5098,0.37045,0.3442,0.53575,0.5458,0.54115,0.5569,0.5735,0.554,0.38845,0.38355,0.49695,0.53455,0.51305,0.51735,0.5105
0.5342,0.5,0.26745,0.26825,0.46685,0.5064,0.46355,0.5101,0.54755,0.49505,0.52915,0.42635,0.5229,0.3653,0.3387,0.5525,0.5622,0.5608,0.5605,0.56685,0.5456,0.3901,0.38015,0.5189,0.5563,0.5222,0.53885,0.5237
0.5193,0.49345,0.2667,0.27265,0.45765,0.495,0.4592,0.50365,0.5323,0.48685,0.5141,0.4227,0.51235,0.3561,0.33245,0.5398,0.5468,0.5433,0.559,0.5652,0.5466,0.38675,0.38085,0.5117,0.5525,0.51345,0.5272,0.51205
0.52455,0.4855,0.2497,0.25555,0.4541,0.499,0.4559,0.50705,0.5319,0.48025,0.50365,0.41355,0.50425,0.35335,0.33,0.5318,0.54585,0.5413,0.558,0.57185,0.54335,0.3838,0.37645,0.50765,0.542,0.50775,0.5213,0.50715
0.49655,0.46915,0.2488,0.2507,0.4443,0.47745,0.4383,0.48465,0.51525,0.46705,0.49835,0.39785,0.48965,0.34275,0.3219,0.52035,0.5339,0.5282,0.5409,0.5455,0.51865,0.3749,0.36215,0.4854,0.52865,0.48875,0.5024,0.49295
0.5265,0.4928,0.2685,0.27435,0.4603,0.5019,0.46035,0.51195,0.53175,0.48305,0.51795,0.4299,0.51,0.3556,0.3368,0.535,0.5502,0.5459,0.5655,0.5668,0.5435,0.3862,0.3796,0.50975,0.54835,0.5132,0.5249,0.50525
0.51865,0.4878,0.2585,0.2564,0.451,0.48695,0.44105,0.49235,0.5252,0.48585,0.51185,0.4093,0.50325,0.3536,0.3304,0.52605,0.54235,0.53435,0.5398,0.5578,0.53615,0.37905,0.3698,0.50255,0.5395,0.49595,0.51575,0.50175
0.5121,0.474,0.25185,0.2606,0.4447,0.48755,0.4431,0.49205,0.5267,0.4728,0.50815,0.40825,0.50555,0.34025,0.3211,0.53425,0.5532,0.54285,0.55065,0.55965,0.5272,0.37395,0.36605,0.4941,0.5308,0.5017,0.5133,0.5081
0.51255,0.47335,0.2506,0.25515,0.44535,0.48925,0.4441,0.49655,0.5227,0.47105,0.49405,0.40375,0.4927,0.3491,0.3226,0.52995,0.5395,0.5346,0.5486,0.55715,0.527,0.3671,0.36345,0.50345,0.53915,0.5016,0.5123,0.5022
0.4984,0.45315,0.24435,0.24965,0.4202,0.46295,0.43095,0.46865,0.5002,0.4635,0.4836,0.3843,0.47755,0.33505,0.30645,0.5138,0.5326,0.51735,0.52255,0.53475,0.514,0.35555,0.3522,0.4741,0.5057,0.47385,0.4917,0.48045
0.50885,0.47355,0.2397,0.24405,0.44675,0.48375,0.44235,0.4895,0.52075,0.46905,0.51065,0.40825,0.50075,0.35165,0.32315,0.5291,0.53865,0.53375,0.5401,0.5533,0.52595,0.3693,0.36175,0.4873,0.53025,0.4966,0.50655,0.49915
0.528,0.4878,0.2625,0.2626,0.45645,0.49525,0.44775,0.50215,0.53185,0.4845,0.5132,0.4114,0.50565,0.34505,0.32695,0.5323,0.5521,0.5454,0.55135,0.56455,0.54155,0.37,0.36375,0.5089,0.54075,0.50665,0.51795,0.50575
0.51375,0.48145,0.26025,0.26675,0.44845,0.4856,0.4474,0.49585,0.5275,0.4803,0.50825,0.40945,0.50555,0.34245,0.3222,0.5322,0.54365,0.54325,0.55055,0.5449,0.52435,0.3709,0.3629,0.50865,0.5421,0.5078,0.52305,0.50475
0.50805,0.4735,0.2525,0.2547,0.4435,0.47805,0.43825,0.48445,0.51235,0.47095,0.49645,0.40755,0.4897,0.34865,0.32275,0.51735,0.5342,0.53025,0.5343,0.54635,0.5296,0.37255,0.3686,0.5006,0.5261,0.495,0.5042,0.4921
0.52045,0.4866,0.2425,0.25315,0.4576,0.49665,0.45675,0.5039,0.53725,0.48835,0.5203,0.42305,0.514,0.35815,0.3325,0.54455,0.56455,0.55235,0.56375,0.56515,0.5396,0.3879,0.3789,0.50805,0.54215,0.5086,0.5189,0.51295
0.53085,0.4912,0.2577,0.2644,0.45735,0.49295,0.4537,0.4989,0.5275,0.48755,0.518,0.42255,0.50695,0.35065,0.33015,0.54125,0.55435,0.54645,0.5494,0.5564,0.5373,0.37735,0.3741,0.50525,0.54815,0.5078,0.5236,0.50715
0.5033,0.4858,0.2373,0.2394,0.4493,0.49,0.44335,0.4949,0.5239,0.48505,0.50425,0.4063,0.50335,0.3536,0.3287,0.51935,0.53975,0.53455,0.5467,0.55445,0.53095,0.3769,0.3702,0.50435,0.542,0.5014,0.5119,0.5029
0.5007,0.47785,0.25835,0.264,0.44305,0.4748,0.4327,0.48325,0.51545,0.4721,0.4991,0.3979,0.4901,0.3372,0.3144,0.52315,0.54385,0.53395,0.5383,0.53845,0.52265,0.36615,0.36085,0.497,0.5323,0.4897,0.50445,0.4926
0.53045,0.48595,0.25595,0.2622,0.4542,0.494,0.4508,0.50015,0.5308,0.4853,0.514,0.41785,0.50685,0.35565,0.32785,0.53645,0.54875,0.5424,0.5532,0.5647,0.5419,0.3833,0.3757,0.51565,0.5476,0.50875,0.5175,0.5097
0.5038,0.47975,0.2432,0.24635,0.45105,0.48265,0.4411,0.48815,0.51385,0.48105,0.49085,0.39745,0.4888,0.35185,0.32515,0.5171,0.5363,0.52715,0.5349,0.56,0.5301,0.36955,0.3648,0.5057,0.5391,0.48945,0.5002,0.4917
0.51545,0.4756,0.25955,0.262,0.4476,0.4798,0.43975,0.48895,0.51945,0.47695,0.50385,0.40415,0.4961,0.34695,0.3231,0.52455,0.5361,0.5314,0.5416,0.54355,0.5248,0.3698,0.36235,0.4983,0.5357,0.4991,0.5082,0.4981
0.51265,0.4834,0.2492,0.2533,0.4475,0.4879,0.44965,0.49615,0.51705,0.48225,0.5043,0.40975,0.4966,0.34575,0.3265,0.52105,0.53795,0.5413,0.54805,0.5643,0.5383,0.37785,0.37225,0.5046,0.5436,0.49635,0.5106,0.49825
0.5333,0.4906,0.258,0.26575,0.45565,0.4951,0.4551,0.50385,0.53025,0.483,0.51875,0.42125,0.51025,0.3542,0.3298,0.54395,0.55295,0.55125,0.5651,0.5588,0.5424,0.391,0.3832,0.5136,0.54425,0.5118,0.52705,0.51055
0.5259,0.47645,0.2599,0.2725,0.44525,0.4903,0.4466,0.4968,0.5292,0.47075,0.50035,0.4111,0.50125,0.35275,0.33085,0.53535,0.5479,0.53995,0.55235,0.5527,0.5304,0.3781,0.37105,0.501,0.535,0.5092,0.5198,0.50395
0.50755,0.4761,0.25445,0.2605,0.4422,0.48175,0.4434,0.48645,0.5254,0.47315,0.50845,0.4146,0.5042,0.34195,0.31315,0.5295,0.54495,0.53445,0.5481,0.55255,0.5302,0.36645,0.3585,0.48865,0.5266,0.50195,0.51165,0.50225
0.52685,0.48935,0.2659,0.2706,0.4603,0.49555,0.4535,0.49885,0.52505,0.49045,0.5159,0.42045,0.5025,0.357,0.3341,0.5364,0.5492,0.5426,0.5513,0.5519,0.5322,0.38565,0.3771,0.51395,0.54705,0.50095,0.51325,0.5021
0.5317,0.4858,0.26885,0.26825,0.4562,0.4968,0.4542,0.5033,0.5293,0.4825,0.51075,0.4186,0.50655,0.35575,0.3305,0.5392,0.55945,0.5472,0.5558,0.55685,0.5426,0.38685,0.3805,0.5077,0.5382,0.5045,0.5207,0.50605
0.49835,0.4719,0.26565,0.2743,0.4358,0.47845,0.4374,0.48335,0.51435,0.46925,0.4971,0.3998,0.4892,0.3328,0.31245,0.51275,0.52595,0.52425,0.5385,0.53915,0.52595,0.3703,0.36245,0.48975,0.5243,0.4886,0.49975,0.48975
0.5095,0.45655,0.2694,0.2752,0.4338,0.4886,0.4452,0.49615,0.5236,0.45495,0.4903,0.3984,0.4987,0.3521,0.3287,0.5204,0.54455,0.534,0.5456,0.5421,0.5237,0.3686,0.364,0.484,0.518,0.50485,0.5151,0.49595
0.51015,0.48855,0.2556,0.26145,0.44875,0.4851,0.4381,0.4858,0.51405,0.4861,0.51415,0.41435,0.49425,0.35295,0.32795,0.5215,0.541,0.53215,0.54055,0.55725,0.5321,0.3756,0.36925,0.493,0.53625,0.48965,0.5029,0.49435
0.53235,0.4914,0.26115,0.26465,0.46195,0.4992,0.456,0.5037,0.52745,0.4923,0.516,0.42245,0.50085,0.35865,0.33525,0.54085,0.55815,0.54545,0.55905,0.56345,0.539,0.3956,0.3904,0.51635,0.558,0.5023,0.5141,0.50445
0.5144,0.4573,0.27375,0.2796,0.42805,0.4767,0.4356,0.481,0.51135,0.46375,0.4858,0.4037,0.4834,0.34625,0.32055,0.5148,0.53095,0.52565,0.5203,0.539,0.51635,0.3703,0.36525,0.48895,0.51595,0.4925,0.5097,0.48665
0.5193,0.47745,0.2568,0.26115,0.44515,0.4902,0.44575,0.49775,0.53045,0.4728,0.5092,0.40475,0.50385,0.3405,0.3193,0.5285,0.5419,0.5317,0.54915,0.55905,0.53755,0.36315,0.3584,0.49625,0.53345,0.50585,0.51815,0.50355
0.51945,0.49245,0.25665,0.2692,0.45425,0.4879,0.44755,0.49445,0.527,0.49275,0.5091,0.421,0.50415,0.347,0.3259,0.537,0.5525,0.5424,0.554,0.56145,0.54135,0.3866,0.38285,0.51605,0.55035,0.50375,0.52495,0.50575
0.4991,0.4842,0.2423,0.24855,0.44435,0.48275,0.44015,0.48835,0.5221,0.4779,0.50345,0.3991,0.49805,0.34735,0.32495,0.519,0.5386,0.528,0.54795,0.5562,0.5321,0.3689,0.3615,0.50175,0.53315,0.4944,0.506,0.499
0.5119,0.4922,0.2548,0.2588,0.4533,0.4913,0.44725,0.49675,0.52905,0.4942,0.51455,0.41775,0.50405,0.339,0.32235,0.529,0.54415,0.5364,0.5513,0.55885,0.5402,0.37535,0.372,0.50465,0.5409,0.50095,0.5148,0.5057
0.5312,0.49245,0.2703,0.27305,0.45485,0.5018,0.4598,0.50905,0.5421,0.48625,0.5198,0.4248,0.51765,0.35765,0.33805,0.54575,0.55705,0.55595,0.56765,0.5747,0.5451,0.39355,0.3866,0.5073,0.54395,0.5126,0.52875,0.51895
0.5062,0.46865,0.25645,0.2581,0.43495,0.4765,0.4329,0.4849,0.51445,0.4697,0.50645,0.4023,0.49045,0.337,0.31665,0.51655,0.5384,0.52395,0.53775,0.53825,0.52965,0.36225,0.3554,0.47925,0.5127,0.49045,0.493,0.48645
0.51155,0.47135,0.2417,0.2448,0.4426,0.47755,0.44445,0.4868,0.5109,0.47325,0.49685,0.3977,0.4845,0.3482,0.3282,0.5195,0.53415,0.52825,0.54665,0.54135,0.52235,0.3695,0.3636,0.4895,0.5288,0.48785,0.50825,0.4909
0.5016,0.4813,0.24885,0.2496,0.45135,0.4797,0.43895,0.48655,0.5141,0.4861,0.5005,0.40875,0.49285,0.3524,0.33105,0.5224,0.53515,0.5288,0.5346,0.5402,0.5268,0.3782,0.37095,0.4976,0.52715,0.48655,0.4932,0.4924
0.5283,0.47925,0.27395,0.28195,0.44865,0.48385,0.44535,0.49525,0.53795,0.47295,0.509,0.4103,0.5103,0.3567,0.3311,0.53395,0.5536,0.54095,0.54965,0.56065,0.5403,0.37385,0.3696,0.49885,0.54305,0.51055,0.52195,0.51145
0.51545,0.4961,0.2615,0.27455,0.4628,0.48495,0.4409,0.49235,0.5308,0.4971,0.5231,0.4255,0.50925,0.3454,0.328,0.53195,0.5459,0.53885,0.54835,0.55525,0.53955,0.3816,0.3731,0.5174,0.55175,0.5067,0.5126,0.5105
0.52285,0.48265,0.25825,0.25685,0.4572,0.488,0.44645,0.4966,0.5234,0.4823,0.51145,0.41795,0.5013,0.35405,0.3271,0.53565,0.54925,0.54255,0.54855,0.56365,0.54245,0.38135,0.376,0.5046,0.54405,0.50275,0.50915,0.50495
0.5065,0.46355,0.2547,0.2637,0.42895,0.47475,0.4333,0.48235,0.50985,0.4637,0.49275,0.3988,0.48395,0.3365,0.31005,0.51675,0.5298,0.52765,0.54295,0.5363,0.5225,0.363,0.35735,0.4884,0.52385,0.4914,0.507,0.4857
0.52445,0.48705,0.25135,0.26295,0.45035,0.48685,0.44695,0.49755,0.52915,0.4774,0.50995,0.42225,0.5025,0.35345,0.32965,0.52905,0.5416,0.5386,0.55105,0.5587,0.53535,0.38565,0.3807,0.511,0.54165,0.50695,0.51755,0.5013
0.50035,0.4702,0.242,0.2474,0.447,0.48095,0.4385,0.48995,0.51665,0.46925,0.5019,0.40205,0.4935,0.3485,0.33055,0.51615,0.5374,0.5254,0.5372,0.53835,0.52105,0.36295,0.3564,0.4911,0.5267,0.49865,0.50995,0.49485
0.52245,0.48215,0.2551,0.26155,0.45225,0.4908,0.44405,0.4982,0.5331,0.48095,0.50735,0.4151,0.5082,0.35625,0.33465,0.5371,0.5473,0.54185,0.54415,0.56155,0.5394,0.37815,0.37215,0.50085,0.5393,0.4998,0.5101,0.50665
0.52005,0.48725,0.2676,0.27585,0.44835,0.47625,0.43455,0.48615,0.53195,0.4801,0.5048,0.41995,0.51355,0.34125,0.31345,0.5357,0.5533,0.5434,0.5518,0.573,0.5422,0.3682,0.36245,0.50895,0.54665,0.50865,0.5298,0.50915
0.5188,0.4827,0.2551,0.2596,0.4525,0.4908,0.44535,0.49445,0.5232,0.48805,0.5137,0.4105,0.5017,0.35945,0.3338,0.5322,0.5485,0.5395,0.54275,0.5495,0.52945,0.38105,0.37315,0.4977,0.53835,0.49965,0.51195,0.50355
0.5196,0.4778,0.26405,0.26525,0.44415,0.4851,0.44055,0.4908,0.5193,0.4705,0.4971,0.40005,0.5024,0.3436,0.3168,0.5371,0.54905,0.5458,0.5497,0.55285,0.5327,0.36535,0.3659,0.4961,0.5334,0.498,0.51465,0.49565
0.5311,0.4838,0.25365,0.25905,0.45465,0.4984,0.45745,0.508,0.5354,0.48045,0.51015,0.42005,0.50845,0.3526,0.33535,0.54035,0.55635,0.5502,0.5629,0.57135,0.5472,0.3842,0.3816,0.5104,0.54755,0.51035,0.51905,0.5084
0.50795,0.4683,0.2574,0.25955,0.4408,0.47755,0.4335,0.4828,0.518,0.4697,0.4881,0.3953,0.48935,0.3484,0.32295,0.51765,0.5358,0.5243,0.53245,0.55355,0.52545,0.3631,0.36095,0.49405,0.5293,0.4959,0.5065,0.4881
0.5223,0.47915,0.2657,0.2638,0.4448,0.4807,0.4421,0.4885,0.52635,0.48355,0.5105,0.41295,0.50125,0.34955,0.32855,0.53305,0.55195,0.54215,0.5399,0.55415,0.5349,0.37815,0.3731,0.49515,0.5321,0.50015,0.5145,0.50335
0.5116,0.475,0.26455,0.2701,0.4505,0.48005,0.4378,0.48515,0.52155,0.47145,0.5025,0.40475,0.4971,0.343,0.32025,0.51815,0.53755,0.52895,0.54295,0.5501,0.523,0.37225,0.36505,0.50365,0.5374,0.49365,0.5067,0.49585
0.502,0.47625,0.25,0.2511,0.44005,0.47755,0.4366,0.48805,0.51975,0.4695,0.4939,0.401,0.49285,0.337,0.3179,0.5188,0.52725,0.5225,0.5405,0.5521,0.5242,0.366,0.3585,0.49415,0.5349,0.49635,0.5132,0.49325
0.514,0.477,0.2499,0.259,0.45095,0.47835,0.44085,0.48525,0.51655,0.47965,0.50575,0.4133,0.4961,0.3504,0.3295,0.5225,0.54325,0.53005,0.5422,0.54945,0.52295,0.37955,0.3712,0.49795,0.5345,0.4985,0.508,0.49705
0.503,0.475,0.2661,0.2718,0.44245,0.48175,0.44835,0.4906,0.5152,0.4748,0.5025,0.40055,0.49755,0.3517,0.3295,0.52055,0.54115,0.5345,0.5447,0.5466,0.52735,0.3756,0.37005,0.48865,0.5279,0.495,0.51065,0.49305
0.50705,0.46955,0.2471,0.2536,0.4449,0.4766,0.43595,0.48395,0.51325,0.466,0.4967,0.4059,0.48765,0.34035,0.3207,0.5043,0.52265,0.52265,0.5396,0.54995,0.51965,0.36825,0.36215,0.4963,0.53345,0.4891,0.5027,0.4899
0.50635,0.4761,0.2434,0.2458,0.4436,0.4845,0.4431,0.49165,0.51275,0.47845,0.49155,0.40495,0.4872,0.3513,0.32835,0.52725,0.53755,0.5385,0.5393,0.5377,0.517,0.3716,0.36735,0.49625,0.534,0.49225,0.50645,0.4931
0.52415,0.4929,0.25565,0.2596,0.4622,0.49705,0.44915,0.5031,0.5368,0.48925,0.51395,0.4219,0.50935,0.34825,0.32495,0.538,0.55735,0.5466,0.5561,0.566,0.5408,0.37685,0.37365,0.5123,0.54395,0.5113,0.52415,0.51185
0.5082,0.464,0.24725,0.25555,0.4458,0.4699,0.42925,0.47865,0.5183,0.4656,0.4971,0.39925,0.4909,0.34515,0.32485,0.5145,0.5453,0.5269,0.5338,0.5434,0.5204,0.36795,0.35815,0.49055,0.5233,0.48935,0.50405,0.4898
0.50685,0.47415,0.25005,0.2554,0.44455,0.4846,0.4405,0.4934,0.5169,0.46785,0.4972,0.40305,0.49325,0.3385,0.31555,0.5207,0.53445,0.5321,0.55585,0.5508,0.52365,0.3683,0.3611,0.49525,0.5279,0.49765,0.5111,0.493
0.53885,0.486,0.295,0.2955,0.45775,0.49825,0.4549,0.50635,0.53955,0.47935,0.51815,0.42185,0.51565,0.35905,0.3387,0.5468,0.5575,0.55255,0.5581,0.5593,0.54545,0.39255,0.3891,0.5169,0.5464,0.5142,0.52575,0.51475
0.5319,0.4954,0.2534,0.2641,0.46615,0.5037,0.4625,0.51265,0.54735,0.4957,0.52895,0.42625,0.5198,0.3639,0.345,0.5444,0.56175,0.55185,0.56945,0.5653,0.54675,0.39405,0.38515,0.51525,0.5538,0.52085,0.53305,0.5231
0.5095,0.4738,0.2494,0.26145,0.4436,0.48515,0.4481,0.4957,0.51845,0.4657,0.5007,0.40995,0.4981,0.358,0.33705,0.5241,0.54315,0.53775,0.54825,0.54875,0.5322,0.38105,0.3766,0.49455,0.52655,0.4993,0.5086,0.4938
0.52095,0.47975,0.25625,0.26955,0.45005,0.49135,0.449,0.49795,0.52525,0.47615,0.51005,0.41755,0.50525,0.3509,0.3252,0.5246,0.53985,0.5371,0.55465,0.55745,0.53955,0.3822,0.3782,0.5025,0.5343,0.5047,0.52015,0.50185
